faculty_id,faculty_name,department,rating,style_tags
101,Dr. Anand R.,SCOPE,4.3,"project-based,chill,good-notes"
102,Dr. Priya K.,SCOPE,4.8,"strict,theory-heavy,tough-grader"
103,Dr. Suresh M.,SELECT,3.9,"project-based,chill"
104,Dr. Karthik S.,SCOPE,4.1,"engaging,helpful"
105,Dr. Meena L.,SENSE,4.6,"good-notes,helpful"
106,Dr. Rajan P.,SCOPE,3.5,"theory-heavy,strict,tough-grader"
107,Dr. Geetha V.,SELECT,4.2,"project-based,engaging"
108,Dr. Kumar B.,SENSE,3.7,"fast-paced,boring"
109,Dr. Divya S.,SCOPE,4.9,"engaging,helpful,lenient-grading"
110,Dr. Balaji G.,SELECT,3.2,"strict,boring"
111,Dr. Lakshmi N.,SENSE,4.4,"project-based,good-notes"
112,Dr. Mohan R.,SCOPE,4.1,"chill,lenient-grading"
113,Dr. Revathi P.,SELECT,3.6,"theory-heavy,fast-paced"
114,Dr. Saravanan K.,SENSE,3.9,"helpful,strict"
115,Dr. Usha M.,SCOPE,4.7,"engaging,good-notes,project-based"
116,Dr. Venkatesh S.,SELECT,3.3,"tough-grader,boring"
117,Dr. Vidya R.,SENSE,4.5,"chill,helpful"
118,Dr. Krishnan V.,SCOPE,4.5,"project-based,engaging,good-notes"
119,Dr. Malini S.,SELECT,3.8,"fast-paced,theory-heavy"
120,Dr. Prabhu G.,SENSE,4.2,"lenient-grading,helpful"
121,Dr. Aarav Singh,SCOPE,3.5,"boring,fast-paced"
122,Dr. Aanya Sharma,SENSE,4.2,"helpful,project-based,engaging"
123,Dr. Vivaan Gupta,SELECT,3.1,"strict,tough-grader"
124,Dr. Diya Patel,SCOPE,4.8,"lenient-grading,good-notes,engaging"
125,Dr. Aditya Kumar,SENSE,3.6,"fast-paced,theory-heavy"
126,Dr. Ananya Reddy,SCOPE,4.5,"project-based,helpful"
127,Dr. Ishaan Rao,SELECT,3.4,"boring,strict"
128,Dr. Myra Nair,SCOPE,4.1,"helpful,chill"
129,Dr. Arjun Menon,SENSE,3.8,"strict,fast-paced"
130,Dr. Siya Iyer,SCOPE,4.6,"good-notes,engaging"
131,Dr. Reyansh Pillai,SELECT,3.2,"tough-grader,theory-heavy"
132,Dr. Kiara Varma,SCOPE,4.3,"project-based,lenient-grading"
133,Dr. Vihaan Joshi,SENSE,3.7,"boring,strict"
134,Dr. Tara Mehta,SCOPE,4.7,"good-notes,helpful"
135,Dr. Muhammad Ali,SELECT,3.5,"fast-paced,tough-grader"
136,Dr. Zoe Khan,SCOPE,4.2,"chill,project-based"
137,Dr. Kabir Desai,SENSE,3.9,"strict,helpful"
138,Dr. Anika Shah,SCOPE,4.5,"engaging,lenient-grading"
139,Dr. Ayaan Verma,SELECT,3.3,"boring,theory-heavy"
140,Dr. Navya Jain,SCOPE,4.8,"good-notes,project-based"
141,Dr. Krish Sharma,SENSE,3.6,"strict,fast-paced"
142,Dr. Pari Gupta,SCOPE,4.3,"chill,helpful"
143,Dr. Rohan Patel,SELECT,3.1,"tough-grader,boring"
144,Dr. Aisha Kumar,SCOPE,4.6,"engaging,good-notes"
145,Dr. Aryan Reddy,SENSE,3.8,"theory-heavy,strict"
146,Dr. Eva Rao,SCOPE,4.4,"project-based,lenient-grading"
147,Dr. Advik Nair,SELECT,3.4,"fast-paced,boring"
148,Dr. Anvi Menon,SCOPE,4.2,"chill,engaging"
149,Dr. Veer Iyer,SENSE,3.7,"tough-grader,strict"
150,Dr. Zara Pillai,SCOPE,4.7,"good-notes,project-based,helpful"
151,Dr. Sai Varma,SELECT,3.5,"boring,theory-heavy"
152,Dr. Shanaya Joshi,SCOPE,4.1,"lenient-grading,chill"
153,Dr. Zayan Mehta,SENSE,3.9,"strict,fast-paced"
154,Dr. Aadhya Ali,SCOPE,4.5,"engaging,project-based"
155,Dr. Dhruv Khan,SELECT,3.2,"tough-grader,boring"
156,Dr. Ira Desai,SCOPE,4.6,"helpful,good-notes"
157,Dr. Aarush Shah,SENSE,3.6,"fast-paced,strict"
158,Dr. Riya Verma,SCOPE,4.3,"chill,project-based"
159,Dr. Ishan Jain,SELECT,3.4,"boring,theory-heavy"
160,Dr. Nia Sharma,SCOPE,4.8,"engaging,lenient-grading,good-notes"
161,Dr. Om Gupta,SENSE,3.7,"strict,tough-grader"
162,Dr. Anahita Patel,SCOPE,4.2,"helpful,chill"
163,Dr. Yuvraj Kumar,SELECT,3.3,"fast-paced,boring"
164,Dr. Samaira Reddy,SCOPE,4.5,"project-based,engaging"
165,Dr. Atharv Rao,SENSE,3.8,"theory-heavy,strict"
166,Dr. Alisha Nair,SCOPE,4.6,"good-notes,lenient-grading"
167,Dr. Shaurya Menon,SELECT,3.1,"tough-grader,boring"
168,Dr. Amaira Iyer,SCOPE,4.4,"chill,project-based,helpful"
169,Dr. Yuvaan Pillai,SENSE,3.5,"fast-paced,theory-heavy"
170,Dr. Saanvi Varma,SCOPE,4.7,"engaging,good-notes"
171,Dr. Armaan Joshi,SELECT,3.6,"strict,boring"
172,Dr. Keya Mehta,SCOPE,4.1,"lenient-grading,helpful"
173,Dr. Vivaan Ali,SENSE,3.9,"fast-paced,strict"
174,Dr. Aarya Khan,SCOPE,4.5,"project-based,engaging"
175,Dr. Abeer Desai,SELECT,3.2,"tough-grader,theory-heavy"
176,Dr. Myra Shah,SCOPE,4.6,"good-notes,helpful"
177,Dr. Neil Verma,SENSE,3.7,"boring,strict"
178,Dr. Pehel Jain,SCOPE,4.3,"chill,project-based"
179,Dr. Ekansh Sharma,SELECT,3.4,"fast-paced,tough-grader"
180,Dr. Ananya Gupta,SCOPE,4.8,"engaging,lenient-grading"
181,Dr. Ishaan Patel,SENSE,3.5,"theory-heavy,strict"
182,Dr. Siya Kumar,SCOPE,4.2,"helpful,good-notes"
183,Dr. Reyansh Reddy,SELECT,3.1,"boring,tough-grader"
184,Dr. Kiara Rao,SCOPE,4.5,"project-based,engaging"
185,Dr. Vihaan Nair,SENSE,3.8,"fast-paced,strict"
186,Dr. Tara Menon,SCOPE,4.6,"chill,lenient-grading"
187,Dr. Muhammad Iyer,SELECT,3.3,"theory-heavy,boring"
188,Dr. Zoe Pillai,SCOPE,4.4,"good-notes,project-based"
189,Dr. Kabir Varma,SENSE,3.6,"strict,tough-grader"
190,Dr. Anika Joshi,SCOPE,4.7,"engaging,helpful"
191,Dr. Ayaan Mehta,SELECT,3.5,"fast-paced,boring"
192,Dr. Navya Ali,SCOPE,4.1,"lenient-grading,chill"
193,Dr. Krish Khan,SENSE,3.9,"strict,theory-heavy"
194,Dr. Pari Desai,SCOPE,4.5,"project-based,good-notes"
195,Dr. Rohan Shah,SELECT,3.2,"tough-grader,boring"
196,Dr. Aisha Verma,SCOPE,4.6,"engaging,helpful"
197,Dr. Aryan Jain,SENSE,3.7,"fast-paced,strict"
198,Dr. Eva Sharma,SCOPE,4.3,"chill,project-based"
199,Dr. Advik Gupta,SELECT,3.4,"theory-heavy,boring"
200,Dr. Anvi Patel,SCOPE,4.8,"lenient-grading,engaging,good-notes"
201,Dr. Veer Kumar,SENSE,3.6,"strict,tough-grader"
202,Dr. Zara Reddy,SCOPE,4.2,"helpful,chill"
203,Dr. Sai Rao,SELECT,3.3,"fast-paced,boring"
204,Dr. Shanaya Nair,SCOPE,4.5,"project-based,engaging"
205,Dr. Zayan Menon,SENSE,3.8,"theory-heavy,strict"
206,Dr. Aadhya Iyer,SCOPE,4.6,"good-notes,lenient-grading"
207,Dr. Dhruv Pillai,SELECT,3.1,"tough-grader,boring"
208,Dr. Ira Varma,SCOPE,4.4,"chill,project-based,helpful"
209,Dr. Aarush Joshi,SENSE,3.5,"fast-paced,theory-heavy"
210,Dr. Riya Mehta,SCOPE,4.7,"engaging,good-notes"
211,Dr. Ishan Ali,SELECT,3.6,"strict,boring"
212,Dr. Nia Khan,SCOPE,4.1,"lenient-grading,helpful"
213,Dr. Om Desai,SENSE,3.9,"fast-paced,strict"
214,Dr. Anahita Shah,SCOPE,4.5,"project-based,engaging"
215,Dr. Yuvraj Verma,SELECT,3.2,"tough-grader,theory-heavy"
216,Dr. Samaira Jain,SCOPE,4.6,"good-notes,helpful"
217,Dr. Atharv Sharma,SENSE,3.7,"boring,strict"
218,Dr. Alisha Gupta,SCOPE,4.3,"chill,project-based"
219,Dr. Shaurya Patel,SELECT,3.4,"fast-paced,tough-grader"
220,Dr. Amaira Kumar,SCOPE,4.8,"engaging,lenient-grading"
221,Dr. Yuvaan Reddy,SENSE,3.5,"theory-heavy,strict"
222,Dr. Saanvi Rao,SCOPE,4.2,"helpful,good-notes"
